musician,instrument,genre,ability,age_group,paid,gender,repertoire,drink_of_choice
116,guitar,blues,decent,grown-up,yes,female,89,beamish
117,guitar,ITM,decent,grown-up,no,male,939,shorts/cocktails
118,accordion,ITM,decent,whizz_kid,no,male,381,guinness
119,accordion,ITM,decent,old-head,yes,male,850,beamish
120,banjo,old-time,decent,grown-up,no,male,115,beamish
121,guitar,blues,legend,old-head,yes,male,189,guinness
122,guitar,blues,legend,old-head,yes,female,161,cider
123,accordion,ITM,legend,old-head,yes,male,1466,beamish
124,accordion,ITM,legend,grown-up,yes,male,861,murphys
125,bass,bluegrass,legend,whizz_kid,yes,male,97,shorts/cocktails
126,uilleann_pipes,ITM,decent,old-head,yes,male,858,beamish
127,banjo,bluegrass,legend,whizz_kid,yes,female,105,red_wine
128,accordion,ITM,decent,grown-up,no,male,996,red_wine
129,keyboard,blues,decent,old-head,yes,male,363,guinness
130,fiddle,bluegrass,legend,grown-up,yes,male,107,other_draft
131,guitar,bluegrass,legend,old-head,yes,male,329,craft_beers
132,guitar,blues,legend,whizz_kid,yes,male,98,craft_beer
133,accordion,ITM,decent,old-head,yes,female,722,beamish
134,guitar,blues,decent,old-head,yes,male,174,other_draft
135,fiddle,bluegrass,decent,old-head,yes,male,308,non-alco
136,fiddle,old-time,legend,whizz_kid,yes,male,104,cider
137,guitar,blues,decent,whizz_kid,yes,female,97,craft_beer
138,mandolin,old-time,decent,grown-up,no,male,95,red_wine
139,mandolin,bluegrass,legend,whizz_kid,yes,male,97,other_draft
140,guitar,blues,decent,old-head,no,female,256,craft_beers
141,guitar,bluegrass,decent,whizz_kid,yes,male,105,cider
142,accordion,ITM,legend,old-head,yes,male,1414,beamish
143,guitar,old-time,decent,whizz_kid,yes,male,87,craft_beers
144,accordion,ITM,legend,grown-up,yes,male,806,murphys
145,fiddle,bluegrass,decent,old-head,yes,male,272,guinness
